"Date","Period","Temp"
40543,26,21.05
40543,27,21.6
40543,28,21.8
40543,29,22
40543,30,21.9
40543,31,21.8
40543,32,21.45
40543,33,21.1
40543,34,20.75
40543,35,20.4
40543,36,19.6
40543,37,18.8
40543,38,18.3
40543,39,17.8
40543,40,17.5
40543,41,17.2
40543,42,16.95
40543,43,16.7
40543,44,16.3
40543,45,15.9
40543,46,15.1
40543,47,14.3
40543,48,14.3
40544,1,14.3
40544,2,14.25
40544,3,14.2
40544,4,14.05
40544,5,13.9
40544,6,13.8
40544,7,13.7
40544,8,14.25
40544,9,14.8
40544,10,14.85
40544,11,14.9
40544,12,16.2
40544,13,17.5
40544,14,17.65
40544,15,17.8
40544,16,18.3
40544,17,18.8
40544,18,18.9
40544,19,19
40544,20,20.25
40544,21,21.5
40544,22,21.65
40544,23,21.8
40544,24,22.5
40544,25,23.2
40544,26,23
40544,27,22.8
40544,28,22.75
40544,29,22.7
40544,30,22.35
40544,31,22
40544,32,21.7
40544,33,21.4
40544,34,20.9
40544,35,20.4
40544,36,19.4
40544,37,18.4
40544,38,17.6
40544,39,16.8
40544,40,16.3
40544,41,15.8
40544,42,15.45
40544,43,15.1
40544,44,14.85
40544,45,14.6
40544,46,14.55
40544,47,14.5
40544,48,14.3
40545,1,14.1
40545,2,14
40545,3,13.9
40545,4,13.75
40545,5,13.6
40545,6,13.55
40545,7,13.5
40545,8,13.35
40545,9,13.2
40545,10,13.15
40545,11,13.1
40545,12,13.45
40545,13,13.8
40545,14,14.15
40545,15,14.5
40545,16,15.35
40545,17,16.2
40545,18,16.8
40545,19,17.4
40545,20,17.75
40545,21,18.1
40545,22,17.95
40545,23,17.8
40545,24,17.25
40545,25,16.7
40545,26,17.6
40545,27,18.5
40545,28,18.3
40545,29,18.1
40545,30,18.4
40545,31,18.7
40545,32,18.2
40545,33,17.7
40545,34,17.2
40545,35,16.7
40545,36,16.6
40545,37,16.5
40545,38,15.55
40545,39,14.6
40545,40,14.25
40545,41,13.9
40545,42,13.35
40545,43,12.8
40545,44,12.75
40545,45,12.7
40545,46,11.75
40545,47,10.8
40545,48,10.55
40546,1,10.3
40546,2,10
40546,3,9.7
40546,4,10.3
40546,5,10.9
40546,6,10.65
40546,7,10.4
40546,8,9.8
40546,9,9.2
40546,10,9.5
40546,11,9.8
40546,12,11.3
40546,13,12.8
40546,14,13.85
40546,15,14.9
40546,16,15.05
40546,17,15.2
40546,18,16.45
40546,19,17.7
40546,20,18.15
40546,21,18.6
40546,22,18.3
40546,23,18
40546,24,17.95
40546,25,17.9
40546,26,17.4
40546,27,16.9
40546,28,16.95
40546,29,17
40546,30,17.2
40546,31,17.4
40546,32,16.5
40546,33,15.6
40546,34,15.1
40546,35,14.6
40546,36,14.3
40546,37,14
40546,38,13.6
40546,39,13.2
40546,40,13.05
40546,41,12.9
40546,42,12.3
40546,43,11.7
40546,44,11.7
40546,45,11.7
40546,46,11.45
40546,47,11.2
40546,48,11.2
40547,1,11.2
40547,2,11.25
40547,3,11.3
40547,4,11.35
40547,5,11.4
40547,6,11.5
40547,7,11.6
40547,8,11.85
40547,9,12.1
40547,10,12.25
40547,11,12.4
40547,12,13.4
40547,13,14.4
40547,14,15.2
40547,15,16
40547,16,16.6
40547,17,17.2
40547,18,18.15
40547,19,19.1
40547,20,19.65
40547,21,20.2
40547,22,20.05
40547,23,19.9
40547,24,19.4
40547,25,18.9
40547,26,19.6
40547,27,20.3
40547,28,21.15
40547,29,22
40547,30,21.9
40547,31,21.8
40547,32,20.8
40547,33,19.8
40547,34,19.05
40547,35,18.3
40547,36,17.45
40547,37,16.6
40547,38,16
40547,39,15.4
40547,40,15.15
40547,41,14.9
40547,42,14.8
40547,43,14.7
40547,44,14.65
40547,45,14.6
40547,46,14.65
40547,47,14.7
40547,48,14.65
40548,1,14.6
40548,2,14.4
40548,3,14.2
40548,4,13.95
40548,5,13.7
40548,6,13.75
40548,7,13.8
40548,8,13.7
40548,9,13.6
40548,10,13.55
40548,11,13.5
40548,12,13.45
40548,13,13.4
40548,14,13.55
40548,15,13.7
40548,16,14.15
40548,17,14.6
40548,18,15.35
40548,19,16.1
40548,20,16.3
40548,21,16.5
40548,22,16.45
40548,23,16.4
40548,24,16.85
40548,25,17.3
40548,26,17.55
40548,27,17.8
40548,28,17.65
40548,29,17.5
40548,30,16.75
40548,31,16
40548,32,15.35
40548,33,14.7
40548,34,14.75
40548,35,14.8
40548,36,14.75
40548,37,14.7
40548,38,14.55
40548,39,14.4
40548,40,14.3
40548,41,14.2
40548,42,14.25
40548,43,14.3
40548,44,14.25
40548,45,14.2
40548,46,14.15
40548,47,14.1
40548,48,14
40549,1,13.9
40549,2,13.9
40549,3,13.9
40549,4,13.65
40549,5,13.4
40549,6,12.8
40549,7,12.2
40549,8,12.2
40549,9,12.2
40549,10,12.2
40549,11,12.2
40549,12,13.8
40549,13,15.4
40549,14,15.7
40549,15,16
40549,16,16.15
40549,17,16.3
40549,18,17.2
40549,19,18.1
40549,20,18.65
40549,21,19.2
40549,22,18.85
40549,23,18.5
40549,24,18.3
40549,25,18.1
40549,26,17.85
40549,27,17.6
40549,28,17.8
40549,29,18
40549,30,18.25
40549,31,18.5
40549,32,17.65
40549,33,16.8
40549,34,16.45
40549,35,16.1
40549,36,16
40549,37,15.9
40549,38,15.75
40549,39,15.6
40549,40,15.5
40549,41,15.4
40549,42,15.4
40549,43,15.4
40549,44,15.35
40549,45,15.3
40549,46,15.25
40549,47,15.2
40549,48,15.25
40550,1,15.3
40550,2,15.2
40550,3,15.1
40550,4,15.05
40550,5,15
40550,6,15.25
40550,7,15.5
40550,8,15.4
40550,9,15.3
40550,10,15.8
40550,11,16.3
40550,12,16.45
40550,13,16.6
40550,14,16.85
40550,15,17.1
40550,16,17.8
40550,17,18.5
40550,18,19.9
40550,19,21.3
40550,20,22.35
40550,21,23.4
40550,22,23.85
40550,23,24.3
40550,24,24.75
40550,25,25.2
40550,26,26.1
40550,27,27
40550,28,28.6
40550,29,30.2
40550,30,29.45
40550,31,28.7
40550,32,27.1
40550,33,25.5
40550,34,23.5
40550,35,21.5
40550,36,20.35
40550,37,19.2
40550,38,18.95
40550,39,18.7
40550,40,18.75
40550,41,18.8
40550,42,18.85
40550,43,18.9
40550,44,19.2
40550,45,19.5
40550,46,19.2
40550,47,18.9
40550,48,19
40551,1,19.1
40551,2,19
40551,3,18.9
40551,4,18.95
40551,5,19
40551,6,18.95
40551,7,18.9
40551,8,17.85
40551,9,16.8
40551,10,17.6
40551,11,18.4
40551,12,19.3
40551,13,20.2
40551,14,20.7
40551,15,21.2
40551,16,23.4
40551,17,25.6
40551,18,27.85
40551,19,30.1
40551,20,31.75
40551,21,33.4
40551,22,32.55
40551,23,31.7
40551,24,26.3
40551,25,20.9
40551,26,20.55
40551,27,20.2
40551,28,20.2
40551,29,20.2
40551,30,19.9
40551,31,19.6
40551,32,18.5
40551,33,17.4
40551,34,16.95
40551,35,16.5
40551,36,16.55
40551,37,16.6
40551,38,16.8
40551,39,17
40551,40,17
40551,41,17
40551,42,16.6
40551,43,16.2
40551,44,15.6
40551,45,15
40551,46,15.05
40551,47,15.1
40551,48,14.95
40552,1,14.8
40552,2,14.85
40552,3,14.9
40552,4,14.9
40552,5,14.9
40552,6,14.55
40552,7,14.2
40552,8,14.2
40552,9,14.2
40552,10,13.95
40552,11,13.7
40552,12,14.7
40552,13,15.7
40552,14,16.95
40552,15,18.2
40552,16,18.15
40552,17,18.1
40552,18,18.5
40552,19,18.9
40552,20,18.9
40552,21,18.9
40552,22,18.45
40552,23,18
40552,24,17.75
40552,25,17.5
40552,26,17.45
40552,27,17.4
40552,28,17
40552,29,16.6
40552,30,16.6
40552,31,16.6
40552,32,16.4
40552,33,16.2
40552,34,16.35
40552,35,16.5
40552,36,16.2
40552,37,15.9
40552,38,15.7
40552,39,15.5
40552,40,15.4
40552,41,15.3
40552,42,15.3
40552,43,15.3
40552,44,15.35
40552,45,15.4
40552,46,15.2
40552,47,15
40552,48,14.85
40553,1,14.7
40553,2,14.6
40553,3,14.5
40553,4,14
40553,5,13.5
40553,6,13.65
40553,7,13.8
40553,8,14.05
40553,9,14.3
40553,10,14.4
40553,11,14.5
40553,12,14.7
40553,13,14.9
40553,14,15.15
40553,15,15.4
40553,16,15.9
40553,17,16.4
40553,18,16.45
40553,19,16.5
40553,20,17.05
40553,21,17.6
40553,22,17.7
40553,23,17.8
40553,24,17.8
40553,25,17.8
40553,26,18.4
40553,27,19
40553,28,18.65
40553,29,18.3
40553,30,18.35
40553,31,18.4
40553,32,18
40553,33,17.6
40553,34,17.3
40553,35,17
40553,36,16.7
40553,37,16.4
40553,38,16.25
40553,39,16.1
40553,40,15.85
40553,41,15.6
40553,42,15.7
40553,43,15.8
40553,44,15.8
40553,45,15.8
40553,46,15.85
40553,47,15.9
40553,48,16
40554,1,16.1
40554,2,16.15
40554,3,16.2
40554,4,16.25
40554,5,16.3
40554,6,16.35
40554,7,16.4
40554,8,16.4
40554,9,16.4
40554,10,16.55
40554,11,16.7
40554,12,16.7
40554,13,16.7
40554,14,17
40554,15,17.3
40554,16,17.25
40554,17,17.2
40554,18,17.45
40554,19,17.7
40554,20,17.95
40554,21,18.2
40554,22,18.25
40554,23,18.3
40554,24,18.55
40554,25,18.8
40554,26,18.8
40554,27,18.8
40554,28,18.95
40554,29,19.1
40554,30,19.05
40554,31,19
40554,32,18.65
40554,33,18.3
40554,34,18.1
40554,35,17.9
40554,36,17.85
40554,37,17.8
40554,38,17.7
40554,39,17.6
40554,40,17.6
40554,41,17.6
40554,42,17.55
40554,43,17.5
40554,44,17.4
40554,45,17.3
40554,46,17.35
40554,47,17.4
40554,48,17.15
40555,1,16.9
40555,2,16.75
40555,3,16.6
40555,4,16.6
40555,5,16.6
40555,6,16.55
40555,7,16.5
40555,8,16.7
40555,9,16.9
40555,10,16.85
40555,11,16.8
40555,12,17
40555,13,17.2
40555,14,17.25
40555,15,17.3
40555,16,17.25
40555,17,17.2
40555,18,17.2
40555,19,17.2
40555,20,17.25
40555,21,17.3
40555,22,17.3
40555,23,17.3
40555,24,17.35
40555,25,17.4
40555,26,17.65
40555,27,17.9
40555,28,17.9
40555,29,17.9
40555,30,17.7
40555,31,17.5
40555,32,17.45
40555,33,17.4
40555,34,17.45
40555,35,17.5
40555,36,17.4
40555,37,17.3
40555,38,17.15
40555,39,17
40555,40,17.4
40555,41,17.8
40555,42,17.3
40555,43,16.8
40555,44,16.5
40555,45,16.2
40555,46,16.3
40555,47,16.4
40555,48,16.25
40556,1,16.1
40556,2,16.55
40556,3,17
40556,4,17.15
40556,5,17.3
40556,6,17.35
40556,7,17.4
40556,8,17.2
40556,9,17
40556,10,16.65
40556,11,16.3
40556,12,16.4
40556,13,16.5
40556,14,16.3
40556,15,16.1
40556,16,16.1
40556,17,16.1
40556,18,16.15
40556,19,16.2
40556,20,16.45
40556,21,16.7
40556,22,17.2
40556,23,17.7
40556,24,18.1
40556,25,18.5
40556,26,18.7
40556,27,18.9
40556,28,19.05
40556,29,19.2
40556,30,19.1
40556,31,19
40556,32,18.95
40556,33,18.9
40556,34,19
40556,35,19.1
40556,36,19.2
40556,37,19.3
40556,38,19.35
40556,39,19.4
40556,40,19.4
40556,41,19.4
40556,42,19.45
40556,43,19.5
40556,44,19.55
40556,45,19.6
40556,46,19.6
40556,47,19.6
40556,48,19.5
40557,1,19.4
40557,2,19.35
40557,3,19.3
40557,4,19.4
40557,5,19.5
40557,6,19.55
40557,7,19.6
40557,8,19.3
40557,9,19
40557,10,18.9
40557,11,18.8
40557,12,18.9
40557,13,19
40557,14,19.15
40557,15,19.3
40557,16,19.85
40557,17,20.4
40557,18,20.85
40557,19,21.3
40557,20,21.95
40557,21,22.6
40557,22,22.8
40557,23,23
40557,24,23.9
40557,25,24.8
40557,26,24.2
40557,27,23.6
40557,28,23.3
40557,29,23
40557,30,22.65
40557,31,22.3
40557,32,22.4
40557,33,22.5
40557,34,23
40557,35,23.5
40557,36,23.25
40557,37,23
40557,38,22.6
40557,39,22.2
40557,40,21.8
40557,41,21.4
40557,42,21.35
40557,43,21.3
40557,44,21.1
40557,45,20.9
40557,46,20.7
40557,47,20.5
40557,48,20.5
40558,1,20.5
40558,2,20.45
40558,3,20.4
40558,4,20.35
40558,5,20.3
40558,6,20
40558,7,19.7
40558,8,19.4
40558,9,19.1
40558,10,19.3
40558,11,19.5
40558,12,20.15
40558,13,20.8
40558,14,21.4
40558,15,22
40558,16,21.65
40558,17,21.3
40558,18,21.3
40558,19,21.3
40558,20,22.45
40558,21,23.6
40558,22,23.8
40558,23,24
40558,24,25.6
40558,25,27.2
40558,26,27.45
40558,27,27.7
40558,28,28.05
40558,29,28.4
40558,30,28.15
40558,31,27.9
40558,32,27.45
40558,33,27
40558,34,26.6
40558,35,26.2
40558,36,25.55
40558,37,24.9
40558,38,23.75
40558,39,22.6
40558,40,21.7
40558,41,20.8
40558,42,20.15
40558,43,19.5
40558,44,18.9
40558,45,18.3
40558,46,18.2
40558,47,18.1
40558,48,17.95
40559,1,17.8
40559,2,17.05
40559,3,16.3
40559,4,16.05
40559,5,15.8
40559,6,15.4
40559,7,15
40559,8,14.35
40559,9,13.7
40559,10,14.35
40559,11,15
40559,12,15.65
40559,13,16.3
40559,14,17.6
40559,15,18.9
40559,16,20.2
40559,17,21.5
40559,18,21.7
40559,19,21.9
40559,20,22.45
40559,21,23
40559,22,22.85
40559,23,22.7
40559,24,22.35
40559,25,22
40559,26,22.5
40559,27,23
40559,28,21.9
40559,29,20.8
40559,30,21.25
40559,31,21.7
40559,32,21.45
40559,33,21.2
40559,34,20.4
40559,35,19.6
40559,36,18.65
40559,37,17.7
40559,38,16.95
40559,39,16.2
40559,40,16.1
40559,41,16
40559,42,16.7
40559,43,17.4
40559,44,17.2
40559,45,17
40559,46,16.65
40559,47,16.3
40559,48,16.1
40560,1,15.9
40560,2,15.7
40560,3,15.5
40560,4,15.3
40560,5,15.1
40560,6,15.15
40560,7,15.2
40560,8,14.9
40560,9,14.6
40560,10,14.15
40560,11,13.7
40560,12,13.9
40560,13,14.1
40560,14,14.85
40560,15,15.6
40560,16,15.7
40560,17,15.8
40560,18,16.85
40560,19,17.9
40560,20,18.45
40560,21,19
40560,22,18.7
40560,23,18.4
40560,24,19.3
40560,25,20.2
40560,26,19.55
40560,27,18.9
40560,28,19.65
40560,29,20.4
40560,30,19.9
40560,31,19.4
40560,32,19.1
40560,33,18.8
40560,34,17.75
40560,35,16.7
40560,36,16.35
40560,37,16
40560,38,15.8
40560,39,15.6
40560,40,15.45
40560,41,15.3
40560,42,15.1
40560,43,14.9
40560,44,14.85
40560,45,14.8
40560,46,14.6
40560,47,14.4
40560,48,14.35
40561,1,14.3
40561,2,14.2
40561,3,14.1
40561,4,14.15
40561,5,14.2
40561,6,13.9
40561,7,13.6
40561,8,13.65
40561,9,13.7
40561,10,13.8
40561,11,13.9
40561,12,13.9
40561,13,13.9
40561,14,14.55
40561,15,15.2
40561,16,16.2
40561,17,17.2
40561,18,17.65
40561,19,18.1
40561,20,18.9
40561,21,19.7
40561,22,20.1
40561,23,20.5
40561,24,20
40561,25,19.5
40561,26,18.7
40561,27,17.9
40561,28,18.1
40561,29,18.3
40561,30,17.85
40561,31,17.4
40561,32,16.9
40561,33,16.4
40561,34,16.05
40561,35,15.7
40561,36,15.6
40561,37,15.5
40561,38,15.25
40561,39,15
40561,40,15
40561,41,15
40561,42,14.95
40561,43,14.9
40561,44,14.9
40561,45,14.9
40561,46,14.85
40561,47,14.8
40561,48,14.65
40562,1,14.5
40562,2,14.5
40562,3,14.5
40562,4,14.5
40562,5,14.5
40562,6,14.5
40562,7,14.5
40562,8,14.25
40562,9,14
40562,10,13.95
40562,11,13.9
40562,12,14.15
40562,13,14.4
40562,14,15.1
40562,15,15.8
40562,16,16.45
40562,17,17.1
40562,18,17.45
40562,19,17.8
40562,20,17.55
40562,21,17.3
40562,22,17.65
40562,23,18
40562,24,17.8
40562,25,17.6
40562,26,17.6
40562,27,17.6
40562,28,17.25
40562,29,16.9
40562,30,16.6
40562,31,16.3
40562,32,16.2
40562,33,16.1
40562,34,16
40562,35,15.9
40562,36,15.7
40562,37,15.5
40562,38,15.25
40562,39,15
40562,40,14.95
40562,41,14.9
40562,42,14.8
40562,43,14.7
40562,44,14.75
40562,45,14.8
40562,46,14.7
40562,47,14.6
40562,48,14.55
40563,1,14.5
40563,2,14.55
40563,3,14.6
40563,4,14.4
40563,5,14.2
40563,6,13.8
40563,7,13.4
40563,8,12.9
40563,9,12.4
40563,10,12.65
40563,11,12.9
40563,12,13.9
40563,13,14.9
40563,14,15.95
40563,15,17
40563,16,17.85
40563,17,18.7
40563,18,19.2
40563,19,19.7
40563,20,20.7
40563,21,21.7
40563,22,21.2
40563,23,20.7
40563,24,20.65
40563,25,20.6
40563,26,20.5
40563,27,20.4
40563,28,20.55
40563,29,20.7
40563,30,20.45
40563,31,20.2
40563,32,20.3
40563,33,20.4
40563,34,20.4
40563,35,20.4
40563,36,20.1
40563,37,19.8
40563,38,19.35
40563,39,18.9
40563,40,18.75
40563,41,18.6
40563,42,18.4
40563,43,18.2
40563,44,18.4
40563,45,18.6
40563,46,18.45
40563,47,18.3
40563,48,18.2
40564,1,18.1
40564,2,17.9
40564,3,17.7
40564,4,17.25
40564,5,16.8
40564,6,16.5
40564,7,16.2
40564,8,16.1
40564,9,16
40564,10,16
40564,11,16
40564,12,16.2
40564,13,16.4
40564,14,16.6
40564,15,16.8
40564,16,17.6
40564,17,18.4
40564,18,17.65
40564,19,16.9
40564,20,16.7
40564,21,16.5
40564,22,16.4
40564,23,16.3
40564,24,18.1
40564,25,19.9
40564,26,20.5
40564,27,21.1
40564,28,20.9
40564,29,20.7
40564,30,20.55
40564,31,20.4
40564,32,20.65
40564,33,20.9
40564,34,20.05
40564,35,19.2
40564,36,17.85
40564,37,16.5
40564,38,15.65
40564,39,14.8
40564,40,14.3
40564,41,13.8
40564,42,13.55
40564,43,13.3
40564,44,12.8
40564,45,12.3
40564,46,12.15
40564,47,12
40564,48,11.65
40565,1,11.3
40565,2,10.8
40565,3,10.3
40565,4,10.05
40565,5,9.8
40565,6,9.9
40565,7,10
40565,8,10.45
40565,9,10.9
40565,10,10
40565,11,9.1
40565,12,10.45
40565,13,11.8
40565,14,13.05
40565,15,14.3
40565,16,14.6
40565,17,14.9
40565,18,15.4
40565,19,15.9
40565,20,16.15
40565,21,16.4
40565,22,16.65
40565,23,16.9
40565,24,17.25
40565,25,17.6
40565,26,17.95
40565,27,18.3
40565,28,18.4
40565,29,18.5
40565,30,18.55
40565,31,18.6
40565,32,18.55
40565,33,18.5
40565,34,17.8
40565,35,17.1
40565,36,16.6
40565,37,16.1
40565,38,15.7
40565,39,15.3
40565,40,15
40565,41,14.7
40565,42,14.35
40565,43,14
40565,44,13.65
40565,45,13.3
40565,46,12.85
40565,47,12.4
40565,48,12
40566,1,11.6
40566,2,11.25
40566,3,10.9
40566,4,10.85
40566,5,10.8
40566,6,10.7
40566,7,10.6
40566,8,10.4
40566,9,10.2
40566,10,10.25
40566,11,10.3
40566,12,11.05
40566,13,11.8
40566,14,13
40566,15,14.2
40566,16,15.5
40566,17,16.8
40566,18,17.5
40566,19,18.2
40566,20,18.75
40566,21,19.3
40566,22,19.9
40566,23,20.5
40566,24,21
40566,25,21.5
40566,26,21.85
40566,27,22.2
40566,28,22.1
40566,29,22
40566,30,21.9
40566,31,21.8
40566,32,21.9
40566,33,22
40566,34,21.35
40566,35,20.7
40566,36,19.65
40566,37,18.6
40566,38,18.3
40566,39,18
40566,40,17.9
40566,41,17.8
40566,42,17.95
40566,43,18.1
40566,44,17.95
40566,45,17.8
40566,46,17.65
40566,47,17.5
40566,48,17.55
40567,1,17.6
40567,2,18.1
40567,3,18.6
40567,4,18.25
40567,5,17.9
40567,6,17.4
40567,7,16.9
40567,8,16.95
40567,9,17
40567,10,16.75
40567,11,16.5
40567,12,16.75
40567,13,17
40567,14,17.6
40567,15,18.2
40567,16,16.65
40567,17,15.1
40567,18,15.8
40567,19,16.5
40567,20,17.15
40567,21,17.8
40567,22,17
40567,23,16.2
40567,24,16.95
40567,25,17.7
40567,26,18.5
40567,27,19.3
40567,28,19.4
40567,29,19.5
40567,30,19.6
40567,31,19.7
40567,32,19.35
40567,33,19
40567,34,18.05
40567,35,17.1
40567,36,16.7
40567,37,16.3
40567,38,15.7
40567,39,15.1
40567,40,14.5
40567,41,13.9
40567,42,13.95
40567,43,14
40567,44,13.95
40567,45,13.9
40567,46,13.3
40567,47,12.7
40567,48,12.45
40568,1,12.2
40568,2,12.3
40568,3,12.4
40568,4,12.65
40568,5,12.9
40568,6,12.75
40568,7,12.6
40568,8,12.4
40568,9,12.2
40568,10,12.3
40568,11,12.4
40568,12,12.85
40568,13,13.3
40568,14,13.5
40568,15,13.7
40568,16,14.15
40568,17,14.6
40568,18,15.4
40568,19,16.2
40568,20,16.85
40568,21,17.5
40568,22,17.6
40568,23,17.7
40568,24,17.75
40568,25,17.8
40568,26,18.3
40568,27,18.8
40568,28,19.55
40568,29,20.3
40568,30,20.25
40568,31,20.2
40568,32,19.65
40568,33,19.1
40568,34,18.9
40568,35,18.7
40568,36,18.55
40568,37,18.4
40568,38,18.1
40568,39,17.8
40568,40,17.5
40568,41,17.2
40568,42,17.05
40568,43,16.9
40568,44,16.5
40568,45,16.1
40568,46,15.8
40568,47,15.5
40568,48,15.3
40569,1,15.1
40569,2,15.1
40569,3,15.1
40569,4,14.7
40569,5,14.3
40569,6,14.4
40569,7,14.5
40569,8,14.5
40569,9,14.5
40569,10,14.7
40569,11,14.9
40569,12,15.3
40569,13,15.7
40569,14,15.85
40569,15,16
40569,16,17.2
40569,17,18.4
40569,18,19
40569,19,19.6
40569,20,20.05
40569,21,20.5
40569,22,19.05
40569,23,17.6
40569,24,20.1
40569,25,22.6
40569,26,23
40569,27,23.4
40569,28,21.5
40569,29,19.6
40569,30,19
40569,31,18.4
40569,32,17.95
40569,33,17.5
40569,34,16.9
40569,35,16.3
40569,36,16.2
40569,37,16.1
40569,38,15.7
40569,39,15.3
40569,40,15.1
40569,41,14.9
40569,42,14.5
40569,43,14.1
40569,44,13.8
40569,45,13.5
40569,46,13.3
40569,47,13.1
40569,48,12.8
40570,1,12.5
40570,2,12.3
40570,3,12.1
40570,4,12
40570,5,11.9
40570,6,11.65
40570,7,11.4
40570,8,11.4
40570,9,11.4
40570,10,11.55
40570,11,11.7
40570,12,12.7
40570,13,13.7
40570,14,15.05
40570,15,16.4
40570,16,17.55
40570,17,18.7
40570,18,19.95
40570,19,21.2
40570,20,21.65
40570,21,22.1
40570,22,22.35
40570,23,22.6
40570,24,22
40570,25,21.4
40570,26,21.6
40570,27,21.8
40570,28,22.3
40570,29,22.8
40570,30,22.45
40570,31,22.1
40570,32,22.15
40570,33,22.2
40570,34,20.8
40570,35,19.4
40570,36,18.8
40570,37,18.2
40570,38,17.3
40570,39,16.4
40570,40,16
40570,41,15.6
40570,42,15.25
40570,43,14.9
40570,44,14.6
40570,45,14.3
40570,46,14.15
40570,47,14
40570,48,13.75
40571,1,13.5
40571,2,13.3
40571,3,13.1
40571,4,12.85
40571,5,12.6
40571,6,12.7
40571,7,12.8
40571,8,12.95
40571,9,13.1
40571,10,13.25
40571,11,13.4
40571,12,14.05
40571,13,14.7
40571,14,14.75
40571,15,14.8
40571,16,15.95
40571,17,17.1
40571,18,17.5
40571,19,17.9
40571,20,17.95
40571,21,18
40571,22,18.3
40571,23,18.6
40571,24,19
40571,25,19.4
40571,26,19.45
40571,27,19.5
40571,28,18.75
40571,29,18
40571,30,18.2
40571,31,18.4
40571,32,18.5
40571,33,18.6
40571,34,17.9
40571,35,17.2
40571,36,16.65
40571,37,16.1
40571,38,15.75
40571,39,15.4
40571,40,15.15
40571,41,14.9
40571,42,14.05
40571,43,13.2
40571,44,13.3
40571,45,13.4
40571,46,13.6
40571,47,13.8
40571,48,13.8
40572,1,13.8
40572,2,13.45
40572,3,13.1
40572,4,12.6
40572,5,12.1
40572,6,11.7
40572,7,11.3
40572,8,11.1
40572,9,10.9
40572,10,10.9
40572,11,10.9
40572,12,11.45
40572,13,12
40572,14,12.4
40572,15,12.8
40572,16,13.05
40572,17,13.3
40572,18,14.6
40572,19,15.9
40572,20,16.35
40572,21,16.8
40572,22,17.5
40572,23,18.2
40572,24,18.8
40572,25,19.4
40572,26,19.5
40572,27,19.6
40572,28,19.1
40572,29,18.6
40572,30,18.9
40572,31,19.2
40572,32,18.45
40572,33,17.7
40572,34,17.6
40572,35,17.5
40572,36,16.95
40572,37,16.4
40572,38,16.35
40572,39,16.3
40572,40,16.25
40572,41,16.2
40572,42,16.1
40572,43,16
40572,44,16.1
40572,45,16.2
40572,46,16.75
40572,47,17.3
40572,48,18.4
40573,1,19.5
40573,2,17.95
40573,3,16.4
40573,4,18.05
40573,5,19.7
40573,6,19.75
40573,7,19.8
40573,8,19.65
40573,9,19.5
40573,10,19.6
40573,11,19.7
40573,12,19.6
40573,13,19.5
40573,14,19.75
40573,15,20
40573,16,21.95
40573,17,23.9
40573,18,23.9
40573,19,23.9
40573,20,24.4
40573,21,24.9
40573,22,24.85
40573,23,24.8
40573,24,25.75
40573,25,26.7
40573,26,25.5
40573,27,24.3
40573,28,24.45
40573,29,24.6
